time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-13T17:00,21.5,36,0.0,0.0,0.0,0,2,16.6,298,38.2,1018.6,26380.0,1.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T18:00,21.5,38,0.0,0.0,0.0,0,5,16.2,292,37.1,1018.1,29760.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T19:00,21.3,40,0.0,0.0,0.0,3,100,14.8,292,33.5,1017.8,30340.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T20:00,20.4,44,0.0,0.0,0.0,3,100,15.8,306,35.6,1018.0,32800.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T21:00,19.3,44,0.0,0.0,0.0,3,100,15.1,326,33.5,1018.4,33540.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T22:00,18.0,49,0.0,0.0,0.0,3,100,15.1,326,33.5,1019.2,33780.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-13T23:00,16.9,51,0.0,0.0,0.0,0,17,14.0,342,31.7,1019.5,33400.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T00:00,15.9,55,0.0,0.0,0.0,0,2,14.4,344,32.0,1019.5,35200.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T01:00,15.1,56,0.0,0.0,0.0,0,0,12.2,332,26.6,1019.8,35280.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T02:00,14.2,62,0.0,0.0,0.0,0,3,10.4,320,23.8,1019.6,34380.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T03:00,13.6,67,0.0,0.0,0.0,1,28,8.6,296,19.1,1019.3,32280.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T04:00,13.4,69,0.0,0.0,0.0,0,0,9.4,286,20.2,1019.1,27160.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T05:00,13.0,70,0.0,0.0,0.0,3,100,9.4,298,20.5,1019.1,23580.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T06:00,12.9,72,0.0,0.0,0.0,3,100,8.6,302,19.1,1019.3,22280.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T07:00,13.6,68,0.0,0.0,0.0,3,100,10.4,308,23.0,1019.1,22280.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T08:00,14.7,59,0.0,0.0,0.0,3,100,10.4,316,24.1,1019.2,24420.0,0.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T09:00,15.6,55,0.0,0.0,0.0,3,100,7.9,312,19.8,1018.9,24920.0,1.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T10:00,16.4,52,0.0,0.0,0.0,3,100,7.6,318,19.4,1018.7,24120.0,2.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T11:00,17.6,48,0.0,0.0,0.0,0,8,7.2,326,19.8,1018.3,24740.0,4.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T12:00,18.9,46,0.0,0.0,0.0,3,100,9.7,316,25.2,1018.4,24640.0,5.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T13:00,19.1,45,0.0,0.0,0.0,3,100,4.3,326,17.6,1018.2,23440.0,4.8,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T14:00,20.0,42,0.0,0.0,0.0,3,100,6.5,318,20.2,1017.8,23200.0,3.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T15:00,20.5,42,0.0,0.0,0.0,3,100,6.5,314,20.5,1017.4,22980.0,4.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T16:00,21.1,41,0.0,0.0,0.0,3,100,8.3,324,23.0,1016.8,25360.0,3.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T17:00,20.8,43,0.0,0.0,0.0,3,100,4.7,334,16.2,1016.7,24620.0,1.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T18:00,20.9,42,0.0,0.0,0.0,0,7,7.6,332,20.9,1016.8,27080.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T19:00,20.4,46,0.0,0.0,0.0,0,16,8.3,342,20.9,1016.6,28560.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T20:00,20.0,47,0.0,0.0,0.0,1,20,7.6,348,18.7,1016.3,27960.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T21:00,19.7,48,0.0,0.0,0.0,1,30,7.6,12,18.7,1016.5,30300.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T22:00,19.1,49,0.0,0.0,0.0,3,98,8.6,38,20.2,1016.5,30180.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-14T23:00,18.6,50,0.0,0.0,0.0,1,27,9.7,60,22.0,1016.5,33640.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T00:00,18.3,50,0.0,0.0,0.0,1,23,7.6,72,17.6,1016.1,35500.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T01:00,17.7,57,0.0,0.0,0.0,1,38,6.8,122,15.8,1015.8,32180.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T02:00,17.2,60,0.0,0.0,0.0,2,51,6.5,84,15.1,1015.7,29940.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T03:00,16.1,69,0.0,0.0,0.0,3,100,11.2,48,23.4,1015.3,22600.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T04:00,15.5,74,0.0,0.0,0.0,3,100,9.4,64,20.5,1015.4,22240.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T05:00,14.6,81,0.3,0.3,0.0,51,100,9.7,70,21.2,1015.5,18800.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T06:00,14.4,83,0.1,0.1,0.0,51,100,10.1,86,21.6,1015.3,16140.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T07:00,14.2,84,0.3,0.3,0.0,51,100,10.4,80,23.0,1015.5,16400.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T08:00,14.0,83,0.2,0.2,0.0,51,100,10.1,86,22.0,1015.6,13120.0,0.65,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T09:00,14.5,80,0.1,0.1,0.0,51,100,10.8,96,23.8,1015.2,14600.0,1.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T10:00,15.8,76,0.0,0.0,0.0,3,100,10.4,100,23.8,1014.5,15480.0,2.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T11:00,17.2,64,0.0,0.0,0.0,3,100,12.2,110,27.7,1014.0,21740.0,3.35,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T12:00,18.9,58,0.0,0.0,0.0,3,100,13.7,110,31.0,1013.3,22920.0,4.9,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T13:00,19.7,55,0.0,0.0,0.0,3,100,14.8,118,33.8,1013.0,24620.0,5.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T14:00,21.0,50,0.0,0.0,0.0,3,100,14.0,130,32.0,1012.3,26200.0,4.55,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T15:00,21.7,44,0.0,0.0,0.0,3,100,14.4,134,33.5,1011.6,28400.0,4.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T16:00,22.2,42,0.0,0.0,0.0,3,100,13.0,130,30.6,1010.7,28840.0,3.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T17:00,22.5,43,0.0,0.0,0.0,3,100,12.6,140,29.5,1010.3,30720.0,1.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T18:00,22.6,48,0.0,0.0,0.0,3,100,12.2,142,28.4,1009.6,30880.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T19:00,22.1,51,0.0,0.0,0.0,3,100,12.2,130,28.4,1009.4,30920.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T20:00,19.6,63,0.0,0.0,0.0,3,100,14.8,94,32.8,1009.4,22920.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T21:00,18.3,68,0.0,0.0,0.0,3,100,13.7,92,30.2,1009.6,24520.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T22:00,17.4,73,0.0,0.0,0.0,3,100,13.0,80,28.8,1009.8,23900.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-15T23:00,16.8,74,0.0,0.0,0.0,3,100,8.6,76,19.4,1009.8,24240.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T00:00,16.5,76,0.0,0.0,0.0,3,100,5.8,116,13.0,1010.3,23960.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T01:00,16.0,84,0.4,0.4,0.0,51,100,7.6,156,16.6,1009.8,21700.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T02:00,16.3,82,0.0,0.0,0.0,3,100,4.0,316,8.6,1010.3,16740.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T03:00,16.3,83,0.0,0.0,0.0,0,16,1.4,18,5.4,1010.3,13260.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T04:00,16.6,82,0.0,0.0,0.0,3,97,4.3,202,9.4,1010.2,10940.0,0.0,0,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T05:00,16.9,84,0.0,0.0,0.0,3,100,3.2,244,7.6,1010.4,9960.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T06:00,16.7,77,0.0,0.0,0.0,1,27,8.6,286,19.1,1010.8,15740.0,0.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T07:00,16.8,78,0.0,0.0,0.0,3,100,7.9,248,17.3,1011.2,14800.0,0.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T08:00,17.3,76,0.0,0.0,0.0,3,87,6.8,260,15.8,1011.5,14420.0,0.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T09:00,18.4,69,0.0,0.0,0.0,2,68,7.6,284,18.4,1011.5,16580.0,2.0,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T10:00,19.4,63,0.0,0.0,0.0,3,94,6.8,280,16.9,1011.8,18320.0,3.25,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T11:00,21.2,55,0.0,0.0,0.0,0,14,6.5,264,18.0,1011.9,19280.0,4.75,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T12:00,22.6,50,0.0,0.0,0.0,2,73,7.6,250,21.2,1012.3,19840.0,5.5,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T13:00,24.0,45,0.0,0.0,0.0,1,23,8.6,260,24.5,1012.5,21920.0,5.55,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T14:00,25.0,42,0.0,0.0,0.0,3,100,6.8,254,20.9,1012.3,22660.0,4.3,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
2026-06-16T15:00,25.9,39,0.0,0.0,0.0,2,56,10.1,228,25.9,1012.1,25000.0,3.7,1,London,United Kingdom,51.5074,-0.1278,2026-06-17T11:29:31.435249+00:00
